Date,Open,High,Low,Close,Adj Close,Volume
2008-01-15,102.809998,102.959999,102.620003,102.959999,75.517525,361400
2008-01-16,102.959999,103.07,102.599998,102.650002,75.290207,620900
2008-01-17,102.769997,103.269997,102.58000200000001,103.269997,75.744934,807500
2008-01-18,102.959999,103.25,102.800003,103.25,75.730255,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,75.847626,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,75.620216,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,75.42952700000001,469200
2008-01-25,102.58000200000001,103.260002,102.220001,103.019997,75.561531,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,75.708237,484000
2008-01-29,103.150002,103.230003,102.83000200000001,102.900002,75.473495,450900
2008-01-30,103.019997,103.18,102.769997,103.059998,75.590889,557800
2008-01-31,103.480003,103.620003,103.07,103.510002,75.92099,649200
2008-02-01,103.269997,103.32,102.989998,102.989998,75.84362800000001,610300
2008-02-04,102.849998,103.010002,102.660004,102.93,75.799461,336200
2008-02-05,103.349998,103.43,102.91999799999999,103.25,76.035103,622800
2008-02-06,103.239998,103.239998,102.91999799999999,103.16999799999999,75.976212,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,75.306023,622300
2008-02-08,102.639999,102.900002,102.480003,102.75,75.666893,543400
2008-02-11,102.879997,103.16999799999999,102.769997,102.970001,75.828918,746300
2008-02-12,102.68,102.970001,102.459999,102.93,75.799461,653400
2008-02-13,102.650002,102.83000200000001,102.32,102.32,75.35025,510400
2008-02-14,102.139999,102.33000200000001,101.739998,102.0,75.114571,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,75.077744,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,74.716927,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,74.599075,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,75.210327,486400
2008-02-22,101.860001,102.25,101.550003,101.589996,74.812668,987700
2008-02-25,101.68,101.739998,101.089996,101.230003,74.547562,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,74.908371,638400
2008-02-27,101.91999799999999,101.970001,101.660004,101.93,75.063034,633000
2008-02-28,102.349998,102.629997,102.18,102.540001,75.512238,434500
2008-02-29,102.900002,103.300003,102.489998,102.93,75.799461,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,75.786888,388300
2008-03-04,102.410004,102.57,101.779999,102.089996,75.461639,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,74.981155,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,74.870316,1161200
2008-03-07,101.879997,101.93,101.220001,101.599998,75.099457,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,75.49861899999999,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,75.040314,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,75.80905899999999,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,75.483879,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,75.801651,490900
2008-03-17,102.41999799999999,103.260002,102.139999,102.989998,76.12690699999999,722200
2008-03-18,103.029999,103.32,102.550003,102.75,75.949478,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,76.17864200000001,403300
2008-03-20,103.300003,103.470001,102.870003,103.41999799999999,76.444717,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,75.88297299999999,423000
2008-03-25,102.75,102.970001,102.559998,102.849998,76.023445,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,75.801651,341300
2008-03-27,102.5,102.769997,102.300003,102.589996,75.831253,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,76.016037,466000
2008-03-31,102.940002,103.150002,102.68,102.68,75.897774,555900
2008-04-01,102.139999,102.290001,101.550003,101.57,75.38195,1209100
2008-04-02,101.779999,101.970001,101.41999799999999,101.620003,75.419083,499400
2008-04-03,101.889999,102.08000200000001,101.599998,101.940002,75.656548,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,76.042458,431000
2008-04-07,102.25,102.480003,102.040001,102.449997,76.035072,417000
2008-04-08,102.510002,102.83000200000001,102.389999,102.440002,76.027649,408800
2008-04-09,102.610001,103.0,102.459999,102.889999,76.361618,492700
2008-04-10,102.68,102.889999,102.279999,102.57,76.124077,456500
2008-04-11,102.779999,102.93,102.559998,102.790001,76.287376,263600
2008-04-14,102.550003,102.839996,102.470001,102.66999799999999,76.198349,683200
2008-04-15,102.269997,102.480003,102.07,102.120003,75.790184,635600
2008-04-16,102.029999,102.25,101.57,101.75,75.515518,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,75.500671,487200
2008-04-18,101.400002,102.019997,101.18,102.0,75.701065,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,75.708496,438600
2008-04-22,102.0,102.279999,101.800003,102.160004,75.81980899999999,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,75.74559,496300
2008-04-24,101.650002,101.800003,101.410004,101.68,75.463593,364000
2008-04-25,101.519997,101.66999799999999,101.339996,101.58000200000001,75.389374,507900
2008-04-28,101.540001,101.860001,101.43,101.83000200000001,75.574898,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,75.68621800000001,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,76.14636999999999,813300
2008-05-01,102.360001,102.370003,101.91999799999999,102.099998,76.016823,503200
2008-05-02,101.599998,102.089996,101.529999,101.93,75.890266,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,75.92004399999999,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,75.674324,930100
2008-05-07,101.57,101.940002,101.410004,101.93,75.890266,299200
2008-05-08,102.0,102.879997,101.82,102.190002,76.083855,731300
2008-05-09,102.440002,102.599998,102.08000200000001,102.230003,76.113609,433600
2008-05-12,102.16999799999999,102.389999,102.0,102.050003,75.979614,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,75.547813,482700
2008-05-14,101.82,101.83000200000001,101.32,101.620003,75.659485,292000
2008-05-15,101.699997,102.160004,101.58000200000001,102.160004,76.061501,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,75.875427,387200
2008-05-19,102.150002,102.190002,101.800003,102.08000200000001,76.00194499999999,630400
2008-05-20,102.300003,102.33000200000001,102.099998,102.300003,76.165718,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,76.061501,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,75.60733,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,75.897728,584000
2008-05-27,101.5,101.690002,101.349998,101.370003,75.47331199999999,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,75.12338299999999,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,74.914902,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,75.182991,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,75.462517,601800
2008-06-03,100.68,101.18,100.510002,101.150002,75.604507,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,75.335442,390900
2008-06-05,100.519997,100.699997,100.339996,100.41999799999999,75.058891,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,75.477463,434800
2008-06-09,100.5,100.739998,100.360001,100.470001,75.096237,555500
2008-06-10,100.25,100.379997,99.849998,99.940002,74.700127,557200
2008-06-11,100.18,100.43,99.910004,100.07,74.797264,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,74.33381700000001,513700
2008-06-13,99.57,99.870003,99.190002,99.199997,74.14698800000001,799000
2008-06-16,99.57,99.599998,99.190002,99.309998,74.229233,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,74.48338299999999,407200
2008-06-18,99.860001,100.089996,99.730003,100.07,74.797264,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,74.416084,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,74.640297,419000
2008-06-23,99.93,99.980003,99.599998,99.730003,74.543159,515600
2008-06-24,99.93,100.07,99.699997,99.93,74.69265,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,74.730034,487100
2008-06-26,100.25,100.370003,99.989998,100.110001,74.827164,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,75.00655400000001,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,75.043976,639600
2008-07-01,100.620003,100.620003,99.66999799999999,99.66999799999999,74.784325,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,74.694275,812400
2008-07-03,99.870003,99.970001,99.559998,99.58000200000001,74.716835,281300
2008-07-07,99.589996,100.089996,99.339996,99.93,74.979385,603100
2008-07-08,100.0,100.400002,99.83000200000001,100.32,75.27203399999999,327300
2008-07-09,100.5,100.800003,100.269997,100.709999,75.564651,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,75.632202,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,75.204491,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,75.317047,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,75.609695,433400
2008-07-16,100.510002,100.519997,100.0,100.0,75.031929,487400
2008-07-17,100.0,100.099998,99.389999,99.559998,74.701767,503300
2008-07-18,99.339996,99.68,98.980003,98.980003,74.266609,438400
2008-07-21,99.33000200000001,99.5,99.120003,99.5,74.656754,317500
2008-07-22,99.41999799999999,99.440002,99.019997,99.160004,74.401657,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,74.491676,405700
2008-07-24,99.410004,100.010002,99.349998,99.970001,75.009422,320200
2008-07-25,99.800003,99.82,99.309998,99.459999,74.62677,394300
2008-07-28,99.949997,100.010002,99.709999,99.910004,74.964417,458500
2008-07-29,99.800003,99.889999,99.540001,99.790001,74.874374,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,74.956902,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,75.339546,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,75.250671,331500
2008-08-04,99.809998,100.019997,99.57,99.599998,75.03220400000001,391600
2008-08-05,99.800003,99.800003,99.410004,99.43,74.904114,489500
2008-08-06,99.449997,99.449997,98.980003,99.32,74.82126600000001,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,75.213013,391300
2008-08-08,99.800003,99.91999799999999,99.620003,99.690002,75.10000600000001,359600
2008-08-11,99.510002,99.82,99.349998,99.440002,74.91169000000001,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,75.228027,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,75.10000600000001,301000
2008-08-14,99.879997,100.0,99.690002,99.93,75.2808,417900
2008-08-15,100.230003,100.239998,100.0,100.220001,75.49925999999999,333200
2008-08-18,100.25,100.41999799999999,100.129997,100.389999,75.627335,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,75.567047,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,75.687576,277400
2008-08-21,100.449997,100.57,100.230003,100.489998,75.702675,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,75.619781,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,75.853325,267900
2008-08-26,100.519997,100.730003,100.440002,100.57,75.762947,634400
2008-08-27,100.58000200000001,100.879997,100.389999,100.690002,75.853325,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,75.921127,372600
2008-08-29,101.260002,101.260002,100.41999799999999,100.75,75.89852900000001,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,76.151123,1275500
2008-09-03,100.699997,100.870003,100.5,100.66999799999999,76.136024,419800
2008-09-04,100.989998,101.190002,100.82,101.040001,76.41583299999999,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,76.18890400000001,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,76.665405,873300
2008-09-09,101.470001,101.879997,101.309998,101.82,77.005737,540400
2008-09-10,101.400002,101.82,101.400002,101.75,76.952812,515400
2008-09-11,101.900002,101.900002,101.5,101.620003,76.854485,371800
2008-09-12,101.699997,101.720001,101.0,101.209999,76.544403,514800
2008-09-15,101.349998,101.849998,101.25,101.610001,76.84691600000001,386900
2008-09-16,102.019997,102.08000200000001,100.58000200000001,100.58000200000001,76.067955,676000
2008-09-17,100.769997,101.269997,100.599998,100.83000200000001,76.25698100000001,707900
2008-09-18,100.5,101.190002,100.25,100.550003,76.04521899999999,1016900
2008-09-19,100.0,101.489998,99.769997,101.0,76.385544,1985000
2008-09-22,99.879997,100.720001,99.0,99.41999799999999,75.190651,1719500
2008-09-23,99.32,99.599998,99.0,99.269997,75.077209,435500
2008-09-24,99.0,99.449997,98.75,99.389999,75.167946,2371500
2008-09-25,99.5,99.5,98.599998,99.209999,75.03183,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,74.65365600000001,473200
2008-09-29,98.550003,99.220001,97.0,98.260002,74.313339,751500
2008-09-30,98.25,99.290001,97.029999,98.589996,74.56291999999999,655400
2008-10-01,97.900002,98.779999,94.5,97.5,74.031403,800000
2008-10-02,97.449997,98.41999799999999,96.91999799999999,97.879997,74.31989300000001,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,74.881821,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,74.90460999999999,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,73.35562900000001,818000
2008-10-08,96.16999799999999,96.959999,93.050003,94.66999799999999,71.882599,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,72.04965200000001,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,67.121796,1559700
2008-10-13,90.389999,93.559998,90.0,91.82,69.718643,911000
2008-10-14,92.629997,95.25,92.599998,93.75,71.18405200000001,773100
2008-10-15,94.41999799999999,95.800003,92.790001,95.25,72.322983,678200
2008-10-16,95.25,95.790001,93.489998,93.75,71.18405200000001,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,71.44216899999999,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,72.717812,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,73.35562900000001,571000
2008-10-22,97.269997,98.0,96.75,97.730003,74.2061,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,72.90005500000001,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,72.28508000000001,400100
2008-10-27,94.699997,95.849998,93.699997,94.25,71.56369000000001,675400
2008-10-28,94.699997,95.239998,93.75,94.58000200000001,71.814278,602700
2008-10-29,95.209999,96.5,94.68,96.379997,73.181038,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,73.089874,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,72.862091,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,71.703094,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,72.854462,531100
2008-11-05,96.83000200000001,97.0,96.190002,97.0,73.960091,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,73.655075,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,74.028664,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,73.555962,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,74.112534,402500
2008-11-12,97.58000200000001,97.610001,96.029999,96.360001,73.47206899999999,823300
2008-11-13,96.68,97.160004,96.160004,96.690002,73.72371700000001,523800
2008-11-14,97.0,97.0,96.32,96.980003,73.944801,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,74.143051,407500
2008-11-18,97.07,97.400002,96.959999,97.099998,74.036301,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,74.249794,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,74.26505300000001,826200
2008-11-21,97.400002,97.860001,96.41999799999999,96.620003,73.670288,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,73.662743,1524000
2008-11-25,97.739998,99.120003,97.66999799999999,99.019997,75.500237,1049800
2008-11-26,99.199997,99.769997,98.290001,98.639999,75.210495,859500
2008-11-28,98.93,99.260002,98.099998,98.449997,75.065659,294800
2008-12-01,98.980003,99.480003,98.43,99.43,76.124466,604100
2008-12-02,99.010002,99.68,98.860001,99.529999,76.20101899999999,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,76.20871,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,76.461334,713900
2008-12-05,99.510002,99.970001,97.879997,99.32,76.04026,616400
2008-12-08,99.82,99.82,99.0,99.190002,75.940727,653600
2008-12-09,99.75,100.120003,99.209999,100.120003,76.652725,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,76.514946,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,76.913055,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,76.935997,679800
2008-12-15,100.43,100.730003,100.18,100.730003,77.119789,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,77.425995,670800
2008-12-17,101.760002,102.089996,101.010002,101.66999799999999,77.839455,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,78.329437,931100
2008-12-19,101.93,102.309998,101.5,101.980003,78.07682,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,78.497849,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,79.26346600000001,774200
2008-12-24,103.279999,104.190002,103.16999799999999,104.019997,79.638634,491500
2008-12-26,104.099998,104.220001,103.480003,103.66999799999999,79.370644,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,79.982315,614000
